<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
RESULT,5,20221128,103000,0.62148,0.62155,0.6208,0.62104,9180.0
RESULT,5,20221128,103500,0.62098,0.62105,0.6205,0.62075,9062.0
RESULT,5,20221128,104000,0.62079,0.6209,0.6204,0.62058,9335.0
RESULT,5,20221128,104500,0.62064,0.62115,0.6203,0.62095,9156.0
RESULT,5,20221128,105000,0.62094,0.62115,0.6205,0.6209,7426.0
RESULT,5,20221128,105500,0.62108,0.62144,0.6208,0.62103,6899.0
RESULT,5,20221128,110000,0.62104,0.6212,0.6205,0.62077,11471.0
RESULT,5,20221128,110500,0.62077,0.62087,0.62,0.62039,14430.0
RESULT,5,20221128,111000,0.62041,0.62146,0.6202,0.62134,14445.0
RESULT,5,20221128,111500,0.62136,0.62151,0.6209,0.62139,12725.0
RESULT,5,20221128,112000,0.62139,0.62163,0.6211,0.62151,9268.0
RESULT,5,20221128,112500,0.6215,0.62171,0.6212,0.62155,7478.0
RESULT,5,20221128,113000,0.62148,0.62243,0.6213,0.62216,8545.0
RESULT,5,20221128,113500,0.62214,0.62279,0.6216,0.62268,12118.0
RESULT,5,20221128,114000,0.6226,0.62298,0.62207,0.62281,10962.0
RESULT,5,20221128,114500,0.62283,0.62297,0.6223,0.6226,10001.0
RESULT,5,20221128,115000,0.62266,0.62268,0.6221,0.62239,10209.0
RESULT,5,20221128,115500,0.62239,0.62349,0.6223,0.62333,11235.0
RESULT,5,20221128,120000,0.62339,0.62344,0.6228,0.62317,10709.0
RESULT,5,20221128,120500,0.62317,0.6235,0.6228,0.62313,11821.0
RESULT,5,20221128,121000,0.62314,0.6233,0.6224,0.62274,11965.0
RESULT,5,20221128,121500,0.62281,0.62329,0.6225,0.62319,10801.0
RESULT,5,20221128,142500,0.62403,0.62404,0.6236,0.62389,1582.0
RESULT,5,20221128,143000,0.62395,0.62418,0.6234,0.62389,6733.0
RESULT,5,20221128,143500,0.62385,0.62416,0.6236,0.6239,6690.0
RESULT,5,20221128,144000,0.62403,0.62412,0.623,0.62348,8981.0
RESULT,5,20221128,144500,0.6235,0.62362,0.6228,0.62313,9423.0
RESULT,5,20221128,145000,0.62308,0.6232,0.6226,0.62308,10341.0
RESULT,5,20221128,145500,0.62312,0.62334,0.6227,0.62303,7557.0
RESULT,5,20221128,150000,0.62307,0.62336,0.6228,0.62328,7554.0
RESULT,5,20221128,150500,0.62326,0.62343,0.6221,0.62236,8105.0
RESULT,5,20221128,151000,0.62238,0.62265,0.6221,0.62247,6601.0
RESULT,5,20221128,151500,0.62247,0.62266,0.6221,0.62249,5880.0
RESULT,5,20221128,152000,0.6225,0.62275,0.6221,0.62238,6387.0
RESULT,5,20221128,152500,0.62242,0.62278,0.6221,0.62272,5862.0
RESULT,5,20221128,153000,0.62276,0.62279,0.6219,0.62214,6443.0
RESULT,5,20221128,153500,0.6222,0.62231,0.6217,0.62224,6160.0
RESULT,5,20221128,154000,0.62229,0.62234,0.6216,0.62194,5367.0
RESULT,5,20221128,154500,0.6218,0.62226,0.6216,0.62216,4904.0
RESULT,5,20221128,155000,0.62212,0.62238,0.6217,0.62201,5491.0
RESULT,5,20221128,155500,0.62209,0.62249,0.6216,0.62238,6538.0
RESULT,5,20221128,160000,0.62238,0.62263,0.622,0.62226,8844.0
RESULT,5,20221128,160500,0.62227,0.62237,0.6214,0.62182,9062.0
RESULT,5,20221128,161000,0.62177,0.622,0.6213,0.62178,9029.0
RESULT,5,20221128,161500,0.62183,0.62244,0.6214,0.62164,8562.0
RESULT,5,20221128,162000,0.62168,0.62173,0.6207,0.62098,9035.0
RESULT,5,20221128,162500,0.621,0.62111,0.6204,0.62082,11660.0
RESULT,5,20221128,163000,0.62082,0.62105,0.62058,0.62087,9414.0
RESULT,5,20221128,163500,0.62087,0.62133,0.6207,0.62127,8483.0
RESULT,5,20221128,164000,0.62126,0.62215,0.6209,0.62192,8290.0
RESULT,5,20221128,164500,0.62192,0.62203,0.6213,0.62181,8797.0
RESULT,5,20221128,165000,0.62179,0.62222,0.6215,0.62186,9759.0
RESULT,5,20221128,165500,0.62191,0.62231,0.6214,0.62158,8884.0
RESULT,5,20221128,170000,0.62164,0.62188,0.6213,0.62177,8408.0
RESULT,5,20221128,170500,0.62177,0.62178,0.6205,0.62073,13839.0
RESULT,5,20221128,171000,0.62072,0.62081,0.6201,0.62072,12216.0
RESULT,5,20221128,171500,0.62075,0.6214,0.6205,0.62109,10348.0
RESULT,5,20221128,172000,0.62104,0.62112,0.6206,0.6209,8616.0
RESULT,5,20221128,172500,0.62087,0.62095,0.6201,0.62037,8790.0
RESULT,5,20221128,173000,0.62035,0.62073,0.6199,0.62042,8863.0
RESULT,5,20221128,173500,0.62045,0.62132,0.6202,0.62119,19592.0
RESULT,5,20221128,174000,0.6212,0.62156,0.62068,0.62087,15441.0
RESULT,5,20221128,174500,0.62087,0.62095,0.6201,0.62072,16930.0
RESULT,5,20221128,175000,0.6207,0.62104,0.6203,0.62087,8658.0
RESULT,5,20221128,175500,0.62087,0.62119,0.6205,0.62091,8548.0
RESULT,5,20221128,180000,0.62092,0.62107,0.6204,0.62086,9214.0
RESULT,5,20221128,180500,0.62086,0.6211,0.6201,0.62102,10513.0
RESULT,5,20221128,181000,0.62101,0.62127,0.62047,0.62084,10202.0
RESULT,5,20221128,181500,0.62086,0.62139,0.6206,0.62119,7545.0
RESULT,5,20221128,182000,0.62126,0.62173,0.621,0.62173,8771.0
RESULT,5,20221128,182500,0.62172,0.62178,0.6204,0.62067,9431.0
RESULT,5,20221128,183000,0.62074,0.62081,0.6202,0.62048,10695.0
RESULT,5,20221128,183500,0.62055,0.62091,0.6202,0.62038,11117.0
RESULT,5,20221128,184000,0.6204,0.62103,0.6201,0.62041,11710.0
RESULT,5,20221128,184500,0.62041,0.62086,0.6201,0.62055,11502.0
RESULT,5,20221128,185000,0.62076,0.62102,0.6204,0.62084,12020.0
RESULT,5,20221128,185500,0.6207,0.62097,0.6201,0.62066,11994.0
RESULT,5,20221128,190000,0.6205,0.62076,0.6201,0.62055,14020.0
RESULT,5,20221128,190500,0.62065,0.62087,0.62,0.62036,11632.0
RESULT,5,20221128,191000,0.62036,0.62081,0.6201,0.62072,8528.0
RESULT,5,20221128,191500,0.6205,0.62078,0.6201,0.62061,9614.0
RESULT,5,20221128,192000,0.62053,0.62071,0.6201,0.62029,9334.0
RESULT,5,20221128,192500,0.62038,0.62048,0.6197,0.62005,8854.0
RESULT,5,20221128,193000,0.62005,0.62015,0.6193,0.61976,8544.0
RESULT,5,20221128,193500,0.61977,0.62001,0.6193,0.61978,9162.0
RESULT,5,20221128,194000,0.61977,0.62002,0.6193,0.61998,7604.0
RESULT,5,20221128,194500,0.62002,0.62028,0.6194,0.61985,7933.0
RESULT,5,20221128,195000,0.61979,0.62021,0.6196,0.62012,7598.0
RESULT,5,20221128,195500,0.62014,0.62022,0.6196,0.62019,7475.0
RESULT,5,20221128,200000,0.62012,0.62034,0.6198,0.62025,7686.0
RESULT,5,20221128,200500,0.62029,0.62052,0.6192,0.61983,14675.0
RESULT,5,20221128,201000,0.61983,0.62055,0.6193,0.61944,17185.0
RESULT,5,20221128,201500,0.6195,0.61961,0.6189,0.61922,14049.0
RESULT,5,20221128,202000,0.61922,0.61971,0.619,0.61958,12791.0
RESULT,5,20221128,202500,0.61958,0.6201,0.6194,0.61977,9221.0
RESULT,5,20221128,203000,0.61977,0.61989,0.6192,0.61942,9468.0
RESULT,5,20221128,203500,0.61942,0.61981,0.6191,0.61952,9056.0
RESULT,5,20221128,204000,0.61952,0.62001,0.6193,0.61969,8423.0
RESULT,5,20221128,204500,0.61974,0.6198,0.6191,0.61951,7704.0
RESULT,5,20221128,205000,0.61947,0.61963,0.6191,0.61946,6981.0
RESULT,5,20221128,205500,0.61951,0.61957,0.6187,0.61894,6438.0
RESULT,5,20221128,210000,0.61897,0.61903,0.6185,0.6189,4823.0
RESULT,5,20221128,210500,0.6189,0.6193,0.6185,0.61919,4226.0
RESULT,5,20221128,211000,0.61924,0.61926,0.6186,0.6187,5452.0
RESULT,5,20221128,211500,0.61883,0.61896,0.6185,0.61882,5364.0
RESULT,5,20221128,212000,0.6188,0.61888,0.6181,0.61842,4822.0
RESULT,5,20221128,212500,0.61835,0.61846,0.6179,0.6183,5132.0
RESULT,5,20221128,213000,0.6182,0.61838,0.6177,0.6177,4301.0
RESULT,5,20221128,213500,0.61792,0.6181,0.6177,0.61785,5526.0
RESULT,5,20221128,214000,0.61791,0.61835,0.6177,0.6181,4503.0
RESULT,5,20221128,214500,0.61822,0.61836,0.6178,0.61805,5870.0
RESULT,5,20221128,215000,0.61802,0.61806,0.6176,0.61787,7204.0
RESULT,5,20221128,215500,0.61787,0.61798,0.6176,0.61788,6064.0
RESULT,5,20221128,220000,0.6179,0.61799,0.6176,0.61785,6649.0
RESULT,5,20221128,220500,0.61779,0.61797,0.6174,0.61759,5541.0
RESULT,5,20221128,221000,0.61765,0.61785,0.6169,0.61715,5670.0
RESULT,5,20221128,221500,0.61709,0.61729,0.6169,0.61709,4045.0
RESULT,5,20221128,222000,0.61709,0.61724,0.6168,0.61717,4604.0
RESULT,5,20221128,222500,0.61717,0.61724,0.6166,0.61701,5520.0
RESULT,5,20221128,223000,0.61709,0.61714,0.6165,0.61679,4968.0
RESULT,5,20221128,223500,0.61678,0.61719,0.6166,0.61696,5675.0
RESULT,5,20221128,224000,0.61697,0.61706,0.6166,0.61691,5279.0
RESULT,5,20221128,224500,0.61684,0.61694,0.6164,0.61676,4986.0
RESULT,5,20221128,225000,0.61674,0.61693,0.6164,0.6166,5898.0
RESULT,5,20221128,225500,0.61666,0.61681,0.6163,0.61647,5190.0
RESULT,5,20221128,230000,0.61646,0.61664,0.6157,0.61598,6495.0
RESULT,5,20221128,230500,0.61605,0.61634,0.6159,0.61617,5569.0
RESULT,5,20221128,231000,0.61612,0.61621,0.6156,0.61597,5557.0
RESULT,5,20221128,231500,0.61603,0.61604,0.6156,0.61587,6455.0
RESULT,5,20221128,232000,0.61586,0.61594,0.6154,0.61562,7983.0
RESULT,5,20221128,232500,0.61562,0.61583,0.61547,0.61565,6877.0
RESULT,5,20221128,233000,0.6157,0.6158,0.6155,0.61573,5242.0
RESULT,5,20221128,233500,0.61573,0.61584,0.6155,0.6155,5858.0
RESULT,5,20221128,234000,0.61574,0.61611,0.6155,0.61609,6315.0
RESULT,5,20221128,234500,0.61609,0.61611,0.6157,0.61599,4858.0
RESULT,5,20221128,235000,0.6158,0.61613,0.6155,0.6155,5822.0
RESULT,5,20221128,235500,0.61571,0.61591,0.6155,0.61577,8387.0
RESULT,5,20221129,000000,0.61581,0.61602,0.6155,0.61587,7234.0
RESULT,5,20221129,000500,0.61594,0.61614,0.6157,0.61606,5444.0
RESULT,5,20221129,001000,0.6161,0.61633,0.6159,0.61622,7206.0
RESULT,5,20221129,001500,0.6163,0.61633,0.616,0.61628,4304.0
RESULT,5,20221129,002000,0.61628,0.61634,0.6161,0.61625,4877.0
RESULT,5,20221129,002500,0.61622,0.61635,0.616,0.61624,3216.0
RESULT,5,20221129,003000,0.61627,0.61644,0.616,0.61637,6077.0
RESULT,5,20221129,003500,0.61635,0.61661,0.61617,0.61647,2672.0
RESULT,5,20221129,004000,0.6163,0.61657,0.6163,0.61649,1744.0
RESULT,5,20221129,004500,0.61647,0.61655,0.6163,0.61647,2171.0
RESULT,5,20221129,005000,0.61645,0.61661,0.6163,0.61651,1237.0
RESULT,5,20221129,005500,0.61644,0.61657,0.6163,0.61642,998.0
RESULT,5,20221129,010000,0.61638,0.61653,0.61603,0.61603,1342.0
RESULT,5,20221129,010500,0.61615,0.61648,0.61596,0.6163,9.0
RESULT,5,20221129,011000,0.61606,0.6163,0.61596,0.61621,131.0
RESULT,5,20221129,011500,0.61621,0.6163,0.61595,0.61621,144.0
RESULT,5,20221129,012000,0.61621,0.61636,0.61553,0.61617,437.0
RESULT,5,20221129,012500,0.6161,0.61641,0.61598,0.61618,448.0
RESULT,5,20221129,013000,0.61611,0.61622,0.616,0.6161,134.0
RESULT,5,20221129,013500,0.61616,0.6164,0.61599,0.61632,1830.0
RESULT,5,20221129,014000,0.61628,0.6165,0.61609,0.61645,394.0
RESULT,5,20221129,014500,0.61636,0.6166,0.61628,0.61652,355.0
RESULT,5,20221129,015000,0.61639,0.6166,0.61634,0.61646,251.0
RESULT,5,20221129,015500,0.61646,0.61662,0.61636,0.61647,386.0
RESULT,5,20221129,020000,0.6164,0.6167,0.61571,0.6159,1430.0
RESULT,5,20221129,020500,0.61604,0.61645,0.61575,0.61636,2564.0
RESULT,5,20221129,021000,0.61638,0.6166,0.61626,0.6164,1440.0
RESULT,5,20221129,021500,0.61652,0.61672,0.6164,0.61667,1602.0
RESULT,5,20221129,022000,0.6165,0.61678,0.6164,0.61666,3381.0
RESULT,5,20221129,022500,0.61668,0.61677,0.6165,0.61666,3631.0
RESULT,5,20221129,023000,0.61666,0.61678,0.6165,0.6166,4120.0
RESULT,5,20221129,023500,0.6167,0.61679,0.6162,0.61646,3828.0
RESULT,5,20221129,024000,0.61646,0.61658,0.6161,0.6161,4545.0
RESULT,5,20221129,024500,0.61626,0.61641,0.616,0.61633,4596.0
RESULT,5,20221129,025000,0.61632,0.61651,0.6161,0.61643,5814.0
RESULT,5,20221129,025500,0.61646,0.61651,0.616,0.61623,4857.0
RESULT,5,20221129,030000,0.61623,0.61631,0.616,0.61627,2721.0
RESULT,5,20221129,030500,0.61631,0.61635,0.6158,0.61629,5443.0
RESULT,5,20221129,031000,0.61629,0.61662,0.6161,0.61651,4630.0
RESULT,5,20221129,031500,0.61658,0.6169,0.6161,0.61682,4984.0
RESULT,5,20221129,032000,0.61685,0.6171,0.6164,0.61703,5876.0
RESULT,5,20221129,032500,0.61701,0.61715,0.6166,0.61699,3656.0
RESULT,5,20221129,033000,0.61693,0.6171,0.6165,0.61689,4350.0
RESULT,5,20221129,033500,0.61689,0.61707,0.6165,0.61695,4752.0
RESULT,5,20221129,034000,0.61693,0.61706,0.6165,0.61686,4323.0
RESULT,5,20221129,034500,0.6169,0.61693,0.6164,0.61684,5223.0
RESULT,5,20221129,035000,0.61677,0.61701,0.6164,0.61696,5352.0
RESULT,5,20221129,035500,0.61695,0.61712,0.6165,0.61684,6515.0
RESULT,5,20221129,040000,0.61676,0.61701,0.61643,0.61667,5423.0
RESULT,5,20221129,040500,0.61669,0.61694,0.6163,0.61647,4922.0
RESULT,5,20221129,041000,0.61648,0.61675,0.6161,0.61629,8113.0
RESULT,5,20221129,041500,0.61624,0.61653,0.616,0.61642,8037.0
RESULT,5,20221129,042000,0.61645,0.61667,0.6161,0.61629,7504.0
RESULT,5,20221129,042500,0.61629,0.6164,0.6158,0.6162,6342.0
RESULT,5,20221129,043000,0.6162,0.6171,0.6158,0.61696,9236.0
RESULT,5,20221129,043500,0.61696,0.61748,0.6167,0.61714,11402.0
RESULT,5,20221129,044000,0.61714,0.61771,0.61689,0.61755,10312.0
RESULT,5,20221129,044500,0.61759,0.61831,0.6172,0.61821,9214.0
RESULT,5,20221129,045000,0.61821,0.6185,0.61799,0.61837,8579.0
RESULT,5,20221129,045500,0.61838,0.61849,0.6178,0.61831,8360.0
RESULT,5,20221129,050000,0.61832,0.6187,0.6181,0.6186,8353.0
RESULT,5,20221129,050500,0.61856,0.61868,0.6181,0.61844,7549.0
RESULT,5,20221129,051000,0.61851,0.61902,0.61828,0.61876,6797.0
RESULT,5,20221129,051500,0.61879,0.61898,0.6184,0.61885,7027.0
RESULT,5,20221129,052000,0.61891,0.61897,0.6184,0.61861,6946.0
RESULT,5,20221129,052500,0.61863,0.61892,0.6183,0.61868,6757.0
RESULT,5,20221129,053000,0.61872,0.61894,0.6184,0.61866,8015.0
RESULT,5,20221129,053500,0.61866,0.61908,0.6185,0.61897,8742.0
RESULT,5,20221129,054000,0.6189,0.61907,0.6185,0.6189,7592.0
RESULT,5,20221129,054500,0.61885,0.61926,0.6187,0.61898,8249.0
RESULT,5,20221129,055000,0.61891,0.61917,0.6185,0.61873,7562.0
RESULT,5,20221129,055500,0.61873,0.61894,0.61839,0.61854,7199.0
RESULT,5,20221129,060000,0.61854,0.61881,0.61837,0.6186,7359.0
RESULT,5,20221129,060500,0.61856,0.61907,0.61849,0.61891,6267.0
RESULT,5,20221129,061000,0.619,0.61911,0.6186,0.61902,5527.0
RESULT,5,20221129,061500,0.61902,0.61967,0.6187,0.61959,5848.0
RESULT,5,20221129,062000,0.61956,0.62077,0.6194,0.62074,10205.0
RESULT,5,20221129,062500,0.62071,0.62142,0.6205,0.62131,10271.0
RESULT,5,20221129,063000,0.62134,0.62202,0.621,0.62125,10671.0
RESULT,5,20221129,063500,0.62118,0.62136,0.6204,0.62065,7476.0
RESULT,5,20221129,064000,0.62073,0.62077,0.62,0.62035,7815.0
RESULT,5,20221129,064500,0.62035,0.6205,0.6198,0.62037,7547.0
RESULT,5,20221129,065000,0.62038,0.6207,0.6198,0.62054,7186.0
RESULT,5,20221129,065500,0.62059,0.6207,0.62,0.62062,5375.0
RESULT,5,20221129,070000,0.62062,0.62082,0.6201,0.62062,6627.0
RESULT,5,20221129,070500,0.62062,0.6208,0.6202,0.62059,6375.0
RESULT,5,20221129,071000,0.62066,0.62099,0.6202,0.62047,5480.0
RESULT,5,20221129,071500,0.62047,0.62095,0.62027,0.62078,6269.0
RESULT,5,20221129,072000,0.62081,0.6209,0.62037,0.6207,6017.0
RESULT,5,20221129,072500,0.62067,0.62099,0.6203,0.62083,7224.0
RESULT,5,20221129,073000,0.62081,0.62084,0.6202,0.62052,5763.0
RESULT,5,20221129,073500,0.62051,0.62068,0.6202,0.62036,5734.0
RESULT,5,20221129,074000,0.62036,0.62059,0.6201,0.62047,4231.0
RESULT,5,20221129,074500,0.6204,0.62084,0.62,0.62067,4947.0
RESULT,5,20221129,075000,0.62065,0.62106,0.6204,0.6207,6616.0
RESULT,5,20221129,075500,0.62099,0.62109,0.6205,0.62082,8837.0
RESULT,5,20221129,080000,0.6206,0.62105,0.6204,0.62091,7295.0
RESULT,5,20221129,080500,0.62086,0.62095,0.6203,0.62071,8146.0
RESULT,5,20221129,081000,0.62067,0.62109,0.6205,0.62096,7696.0
RESULT,5,20221129,081500,0.62102,0.62105,0.6204,0.62078,7128.0
RESULT,5,20221129,082000,0.62084,0.62101,0.6205,0.62088,6686.0
RESULT,5,20221129,082500,0.62083,0.62091,0.6202,0.62041,6887.0
RESULT,5,20221129,083000,0.62043,0.62157,0.6202,0.62141,8558.0
RESULT,5,20221129,083500,0.62139,0.62147,0.6207,0.62097,8424.0
RESULT,5,20221129,084000,0.62102,0.62123,0.6207,0.62087,6679.0
RESULT,5,20221129,084500,0.62087,0.62136,0.6205,0.62125,7304.0
RESULT,5,20221129,085000,0.62134,0.62148,0.6208,0.62107,9390.0
RESULT,5,20221129,085500,0.62102,0.62129,0.6206,0.62117,8263.0
RESULT,5,20221129,090000,0.62123,0.62137,0.6208,0.62122,9607.0
RESULT,5,20221129,090500,0.62123,0.62133,0.6208,0.62095,8478.0
RESULT,5,20221129,091000,0.62096,0.62116,0.6206,0.62099,7349.0
RESULT,5,20221129,091500,0.62103,0.62118,0.6206,0.62096,7841.0
RESULT,5,20221129,092000,0.62096,0.6211,0.62057,0.6206,7159.0
RESULT,5,20221129,092500,0.62074,0.62084,0.6201,0.62029,8552.0
RESULT,5,20221129,093000,0.62025,0.62054,0.6199,0.62041,7108.0
RESULT,5,20221129,093500,0.62043,0.62097,0.6201,0.6204,13181.0
RESULT,5,20221129,094000,0.62067,0.6208,0.6201,0.62066,8230.0
RESULT,5,20221129,094500,0.62066,0.62111,0.6203,0.62098,9220.0
RESULT,5,20221129,095000,0.62091,0.6212,0.6207,0.62087,9310.0
RESULT,5,20221129,095500,0.62093,0.62094,0.6195,0.62007,11095.0
RESULT,5,20221129,100000,0.62006,0.62101,0.61999,0.62074,9083.0
RESULT,5,20221129,100500,0.62072,0.62142,0.6205,0.62108,11197.0
RESULT,5,20221129,101000,0.62109,0.62171,0.6209,0.62135,7857.0
RESULT,5,20221129,101500,0.62134,0.62204,0.62119,0.62195,9767.0
RESULT,5,20221129,102000,0.6219,0.62234,0.6215,0.62215,11168.0
RESULT,5,20221129,102500,0.6222,0.62245,0.6215,0.62173,11101.0
RESULT,5,20221129,103000,0.62174,0.62202,0.6215,0.62186,8991.0
RESULT,5,20221129,103500,0.62191,0.62195,0.6211,0.6213,9381.0
RESULT,5,20221129,104000,0.62134,0.62163,0.621,0.62153,8359.0
RESULT,5,20221129,104500,0.62153,0.62211,0.6212,0.62197,9851.0
RESULT,5,20221129,105000,0.62202,0.62328,0.6218,0.62304,9253.0
RESULT,5,20221129,105500,0.62304,0.62324,0.6223,0.62268,9274.0
RESULT,5,20221129,110000,0.62266,0.6231,0.6223,0.62293,7331.0
RESULT,5,20221129,110500,0.62287,0.6233,0.6225,0.62283,14251.0
RESULT,5,20221129,111000,0.62283,0.62324,0.6221,0.62241,12175.0
RESULT,5,20221129,111500,0.62243,0.62261,0.6219,0.62222,12709.0
RESULT,5,20221129,112000,0.62223,0.62331,0.6221,0.6231,13592.0
RESULT,5,20221129,112500,0.62314,0.62361,0.62288,0.62309,11235.0
RESULT,5,20221129,113000,0.62304,0.62344,0.6226,0.62334,12793.0
RESULT,5,20221129,113500,0.62327,0.62392,0.623,0.62364,11732.0
RESULT,5,20221129,114000,0.62364,0.62417,0.6235,0.62396,9954.0
RESULT,5,20221129,114500,0.62403,0.62427,0.6237,0.62397,9533.0
RESULT,5,20221129,115000,0.62401,0.62437,0.6238,0.62433,9222.0
RESULT,5,20221129,115500,0.62426,0.62439,0.6234,0.62362,10128.0
RESULT,5,20221129,120000,0.62359,0.62435,0.6234,0.6241,10607.0
RESULT,5,20221129,120500,0.6243,0.62442,0.6234,0.62368,11987.0
RESULT,5,20221129,121000,0.6236,0.62394,0.6232,0.62335,9888.0
RESULT,5,20221129,121500,0.62335,0.62364,0.6228,0.62333,8443.0
RESULT,5,20221129,122000,0.62332,0.62383,0.62319,0.62343,8103.0
RESULT,5,20221129,122500,0.6234,0.62375,0.62306,0.62321,6749.0
RESULT,5,20221129,123000,0.62324,0.62361,0.623,0.62346,6638.0
RESULT,5,20221129,123500,0.62348,0.62364,0.6228,0.62307,7821.0
RESULT,5,20221129,124000,0.62312,0.62372,0.6229,0.6235,8199.0
RESULT,5,20221129,124500,0.6233,0.62357,0.623,0.62345,10253.0
RESULT,5,20221129,125000,0.62344,0.62354,0.6225,0.6228,12804.0
RESULT,5,20221129,125500,0.62279,0.62291,0.6221,0.62247,11078.0
RESULT,5,20221129,130000,0.62249,0.62287,0.6222,0.62275,8797.0
RESULT,5,20221129,130500,0.62276,0.6234,0.6223,0.62331,10213.0
RESULT,5,20221129,131000,0.62336,0.62378,0.6231,0.62371,7267.0
RESULT,5,20221129,131500,0.62368,0.62431,0.6235,0.62411,8601.0
RESULT,5,20221129,132000,0.62407,0.62425,0.6237,0.62405,7463.0
RESULT,5,20221129,132500,0.6241,0.62435,0.6238,0.62408,7181.0
RESULT,5,20221129,133000,0.62406,0.62434,0.6237,0.62419,6778.0
RESULT,5,20221129,133500,0.62416,0.62441,0.6239,0.62426,5593.0
RESULT,5,20221129,134000,0.62426,0.62437,0.6238,0.62425,5877.0
RESULT,5,20221129,134500,0.62419,0.62438,0.6239,0.62426,5602.0
RESULT,5,20221129,135000,0.62428,0.62486,0.6238,0.62482,8385.0
RESULT,5,20221129,135500,0.62477,0.62536,0.6241,0.6243,8654.0
RESULT,5,20221129,140000,0.62447,0.62454,0.6238,0.62413,5902.0
RESULT,5,20221129,140500,0.6242,0.62468,0.6239,0.62428,9276.0
RESULT,5,20221129,141000,0.62434,0.62446,0.6236,0.62393,6360.0
RESULT,5,20221129,141500,0.62394,0.62413,0.6234,0.6238,6139.0
RESULT,5,20221129,142000,0.62397,0.62434,0.6237,0.62393,6777.0
RESULT,5,20221129,142500,0.62396,0.62446,0.6237,0.62398,7529.0
RESULT,5,20221129,143000,0.62396,0.6244,0.62359,0.62438,6556.0
RESULT,5,20221129,143500,0.62434,0.62454,0.6238,0.62418,7813.0
RESULT,5,20221129,144000,0.62421,0.62444,0.6238,0.62426,5924.0
RESULT,5,20221129,144500,0.624,0.6246,0.6237,0.62453,5838.0
RESULT,5,20221129,145000,0.62446,0.62482,0.6242,0.62448,5381.0
RESULT,5,20221129,145500,0.62446,0.62498,0.6243,0.62476,6223.0
RESULT,5,20221129,150000,0.62476,0.62512,0.62458,0.62504,8061.0
RESULT,5,20221129,150500,0.62508,0.62515,0.6242,0.62449,8506.0
RESULT,5,20221129,151000,0.62447,0.62491,0.624,0.62437,7605.0
RESULT,5,20221129,151500,0.6244,0.62457,0.6239,0.62445,7948.0
RESULT,5,20221129,152000,0.62443,0.62453,0.6238,0.62396,7027.0
RESULT,5,20221129,152500,0.62403,0.6244,0.62389,0.62427,7052.0
RESULT,5,20221129,153000,0.62427,0.62433,0.6232,0.62344,8868.0
RESULT,5,20221129,153500,0.6232,0.62383,0.6231,0.62341,7844.0
RESULT,5,20221129,154000,0.62348,0.62354,0.623,0.62336,5941.0
RESULT,5,20221129,154500,0.62336,0.62358,0.6229,0.6231,7151.0
RESULT,5,20221129,155000,0.62308,0.62338,0.6227,0.62333,9735.0
RESULT,5,20221129,155500,0.62335,0.62387,0.623,0.6236,11502.0
RESULT,5,20221129,160000,0.62378,0.62405,0.6234,0.62394,9824.0
RESULT,5,20221129,160500,0.6239,0.62426,0.62349,0.62397,12823.0
RESULT,5,20221129,161000,0.624,0.6242,0.6235,0.62375,10877.0
RESULT,5,20221129,161500,0.62379,0.62381,0.6226,0.6229,14113.0
RESULT,5,20221129,162000,0.62289,0.62308,0.6224,0.62302,12894.0
RESULT,5,20221129,162500,0.62297,0.62338,0.6227,0.62325,12766.0
RESULT,5,20221129,163000,0.62329,0.62335,0.62264,0.62295,10427.0
RESULT,5,20221129,163500,0.62295,0.62306,0.6224,0.62268,13427.0
RESULT,5,20221129,164000,0.62269,0.62321,0.6222,0.62237,12980.0
RESULT,5,20221129,164500,0.62239,0.62251,0.6217,0.62235,12122.0
RESULT,5,20221129,165000,0.62235,0.62266,0.6218,0.62204,11118.0
RESULT,5,20221129,165500,0.62202,0.62206,0.6209,0.62146,16209.0
RESULT,5,20221129,170000,0.62148,0.62157,0.621,0.6214,14029.0
RESULT,5,20221129,170500,0.62147,0.62208,0.6212,0.62207,12656.0
RESULT,5,20221129,171000,0.62205,0.6227,0.6218,0.62235,12817.0
RESULT,5,20221129,171500,0.62238,0.62244,0.6215,0.62198,12134.0
RESULT,5,20221129,172000,0.62201,0.62203,0.6204,0.62071,12259.0
RESULT,5,20221129,172500,0.62068,0.62093,0.6202,0.62085,12986.0
RESULT,5,20221129,173000,0.62084,0.62115,0.6199,0.62029,12676.0
RESULT,5,20221129,173500,0.62036,0.62113,0.6199,0.62105,16430.0
RESULT,5,20221129,174000,0.62112,0.62143,0.6207,0.62123,16462.0
RESULT,5,20221129,174500,0.62123,0.62174,0.6205,0.62101,14450.0
RESULT,5,20221129,175000,0.621,0.62149,0.6206,0.6212,13868.0
RESULT,5,20221129,175500,0.62123,0.62159,0.6208,0.62129,14713.0
RESULT,5,20221129,180000,0.62134,0.62158,0.62079,0.62103,15717.0
RESULT,5,20221129,180500,0.62073,0.62166,0.62058,0.6214,12739.0
RESULT,5,20221129,181000,0.62142,0.62261,0.621,0.62249,19226.0
RESULT,5,20221129,181500,0.62249,0.62282,0.6217,0.62218,16857.0
RESULT,5,20221129,182000,0.62218,0.62233,0.6214,0.62155,14945.0
